Sheet,Test Case ID,Test Scenario,Test Case,Preconditions,Test Steps,Test Data,Expected Result,Priority
Account Management,TC_TS01_001,TS01.01 - Quản lý tài khoản khách hàng,Đăng ký tài khoản với thông tin hợp lệ,Khách hàng chưa tồn tại tài khoản trên hệ thống,1. Truy cập chức năng đăng ký,Email: customer01@gmail.com,Hệ thống tạo tài khoản thành công và lưu thông tin khách hàng,High
Account Management,,,,,2. Nhập thông tin tài khoản,Password: Customer@123,,
Account Management,,,,,3. Gửi yêu cầu đăng ký,Thông tin hợp lệ,,
Account Management,TC_TS01_002,TS01.01 - Quản lý tài khoản khách hàng,Đăng ký tài khoản với thông tin không hợp lệ,Người dùng đang ở màn hình đăng ký,1. Nhập thông tin sai,Email: customer01,Hệ thống từ chối đăng ký và thông báo dữ liệu không hợp lệ,Medium
Account Management,,,,,2. Gửi yêu cầu đăng ký,Password: 123,,
Account Management,TC_TS01_003,TS01.01 - Quản lý tài khoản khách hàng,Đăng ký tài khoản khi bỏ trống thông tin bắt buộc,Người dùng đang ở màn hình đăng ký,1. Không nhập thông tin bắt buộc,"Email: """"",Hệ thống yêu cầu nhập đầy đủ thông tin trước khi đăng ký,High
Account Management,,,,,2. Nhấn đăng ký,"Password: """"",,
Account Management,TC_TS01_004,TS01.01 - Quản lý tài khoản khách hàng,Kiểm tra giới hạn dữ liệu tài khoản,Người dùng đang đăng ký,1. Nhập dữ liệu ở giới hạn cho phép,Password tại giới hạn tối thiểu/tối đa,Hệ thống xử lý đúng theo giới hạn dữ liệu cho phép,Medium
Account Management,,,,,2. Gửi đăng ký,,,
Account Management,TC_TS01_005,TS01.01 - Quản lý tài khoản khách hàng,Đăng ký tài khoản khi hệ thống gặp lỗi,Người dùng nhập dữ liệu hợp lệ,1. Nhấn đăng ký,Server timeout,"Hệ thống thông báo lỗi, không tạo tài khoản lỗi",High
Account Management,,,,,2. Database không phản hồi,,,
Account Management,TC_TS01_006,TS01.01 - Quản lý tài khoản khách hàng,Đăng nhập bằng tài khoản hợp lệ,Khách hàng đã có tài khoản,1. Mở màn hình đăng nhập,Username: customer01,Người dùng đăng nhập thành công vào hệ thống,High
Account Management,,,,,2. Nhập tài khoản,Password: Customer@123,,
Account Management,,,,,3. Đăng nhập,,,
